date,open,high,low,close,volume,Close,High,Low,Open,Volume
2023-04-06 00:00:00+00:00,265.84,270.8,264.27,270.37,39765434,27.0146469881,27.0576114376,26.4051513095,26.5620215087,397654340
2023-04-10 00:00:00+00:00,268.23,276.2099,266.69,275.79,39527855,27.5561988861,27.5981541706,26.6469512344,26.8008239139,395278550
2023-04-11 00:00:00+00:00,277.235,277.9,271.26,271.69,31437817,27.1465378562,27.7670244405,27.1035734068,27.7005794198,314378170
2023-04-12 00:00:00+00:00,273.7,274.6799,264.475,264.95,44625895,26.47309509,27.4452806643,26.425634361,27.3473716782,446258950
2023-04-13 00:00:00+00:00,267.34,268.869,263.29,264.63,35361528,26.4411215462,26.8646710842,26.3072323316,26.7118974953,353615280
2023-04-14 00:00:00+00:00,265.04,268.83,262.2,267.58,39566013,26.7358776531,26.8607743086,26.198322448,26.4820876492,395660130
2023-04-17 00:00:00+00:00,265.655,270.06,264.3318,270.02,31348982,26.9796759245,26.9836726175,26.4113262001,26.5435368037,313489820
2023-04-18 00:00:00+00:00,275.335,281.1,273.57,276.67,60481154,27.6441261316,28.0867598785,27.334382426,27.5107365035,604811540
2023-04-19 00:00:00+00:00,273.61,280.0,272.32,279.31,35866041,27.9079078679,27.9768508217,27.2094857706,27.338379119,358660410
2023-04-20 00:00:00+00:00,276.71,280.3,270.0,271.04,42771326,27.0815915954,28.006826019,26.9776775781,27.6481228245,427713260
2023-04-21 00:00:00+00:00,269.52,271.83,267.22,271.19,34510277,27.0965791941,27.1605262816,26.6999074163,26.9297172624,345102770
2023-04-24 00:00:00+00:00,270.13,273.6599,266.7101,270.42,33928186,27.0196428543,27.3433649935,26.6489595726,26.9906668302,339281860
2023-04-25 00:00:00+00:00,270.78,272.47,262.25,262.41,37852716,26.2193050861,27.2244733692,26.2033183142,27.0556130911,378527160
2023-04-26 00:00:00+00:00,270.02,273.3,267.051,269.56,40449391,26.9337139553,27.3074047485,26.6830213885,26.9796759245,404493910
2023-04-27 00:00:00+00:00,273.63,274.95,266.2501,272.26,37716119,27.2034907311,27.4722683337,26.6029976034,27.3403774655,377161190
2023-04-28 00:00:00+00:00,272.25,277.58,270.7148,277.49,29221614,27.7260583375,27.7350508967,27.0490984815,27.2024915579,292216140
2023-05-01 00:00:00+00:00,278.4,290.5844,277.8,289.1,57032853,28.8860984734,29.0344157497,27.7570327081,27.8169831027,570328530
2023-05-02 00:00:00+00:00,286.8,288.3599,280.83,282.1,40272957,28.1866772029,28.8121496616,28.0597822009,28.6562886274,402729570
2023-05-03 00:00:00+00:00,278.4,283.67,274.72,278.02,38338740,27.7790145195,28.3435474021,27.4492873491,27.8169831027,383387400
2023-05-04 00:00:00+00:00,276.51,278.59,272.4,275.62,32185041,27.539212941,27.8359673943,27.2174791565,27.6281393597,321850410
2023-05-05 00:00:00+00:00,278.255,287.55,277.31,286.8,36149408,28.6562886274,28.7312266206,27.7080732192,27.8024950907,361494080
2023-05-08 00:00:00+00:00,285.22,292.2,283.5,291.51,34497890,29.1268992251,29.1958421789,28.326561457,28.4984192549,344978900
2023-05-09 00:00:00+00:00,288.99,289.73,284.5,285.71,31486946,28.5473787438,28.9490463877,28.4264787813,28.8751075677,314869460
2023-05-10 00:00:00+00:00,290.05,291.13,284.6128,288.85,36934998,28.8611191423,29.0889306419,28.4377494555,28.9810199315,369349980
2023-05-11 00:00:00+00:00,288.96,289.5,282.46,285.78,32214903,28.5543729565,28.9260654031,28.2226474396,28.872110048,322149030
2023-05-12 00:00:00+00:00,285.29,287.8,280.46,283.4,27422225,28.3165697245,28.7562059517,28.0228127909,28.5054134676,274222250
2023-05-15 00:00:00+00:00,285.085,289.69,281.52,289.53,29392587,28.9290629229,28.9450496948,28.1287251547,28.4849304161,293925870
2023-05-16 00:00:00+00:00,288.41,298.7,288.32,292.13,44940494,29.1888479662,29.8453047873,28.8081629604,28.8171555196,449404940
2023-05-17 00:00:00+00:00,295.84,301.99,294.3001,301.78,43253541,30.1530501463,30.1740327844,29.4056785518,29.5595412396,432535410
2023-05-18 00:00:00+00:00,304.1,318.28,303.2,316.78,74872501,31.6518100118,31.8016859983,30.2949327469,30.3848583388,748725010
2023-05-19 00:00:00+00:00,315.36,315.8,309.16,312.64,47390765,31.2381522889,31.5538910339,30.8904400001,31.5099274112,473907650
2023-05-22 00:00:00+00:00,309.01,315.2,306.8,311.76,37199967,31.1502250435,31.4939406393,30.6546351146,30.8754524015,371999670
2023-05-23 00:00:00+00:00,310.0,312.88,306.31,306.88,35625326,30.6626285006,31.2621324468,30.6056756257,30.9743705526,356253260
2023-05-24 00:00:00+00:00,302.1,306.07,298.06,305.38,72141851,30.512752514,30.5816954678,29.7813576997,30.1850236901,721418510
2023-05-25 00:00:00+00:00,385.23,394.8,366.35,379.8,154391067,37.9485997931,39.4473596586,36.6047117805,38.4911508644,1543910670
2023-05-26 00:00:00+00:00,378.9,391.7,375.5,389.46,71439676,38.9138011465,39.1376159531,37.5189552984,37.8586742012,714396760
2023-05-30 00:00:00+00:00,405.95,419.38,399.49,401.11,92340110,40.0778379753,41.9033274914,39.9159719099,40.5614378252,923401100
2023-05-31 00:00:00+00:00,394.88,402.95,378.22,378.34,99882681,37.8027204996,40.2616858521,37.7907304206,39.4553530445,998826810
2023-06-01 00:00:00+00:00,384.89,400.5,383.4,397.7,63587295,39.7371198992,40.0168884075,38.3083021608,38.4571789741,635872950
2023-06-02 00:00:00+00:00,400.97,405.0,390.5801,393.27,48273121,39.2944861523,40.4665163671,39.0257185415,40.0638495499,482731210
2023-06-05 00:00:00+00:00,389.09,395.6503,387.07,391.71,39609381,39.1386151263,39.5323193595,38.6749987413,38.8768317365,396093810
2023-06-06 00:00:00+00:00,388.3,391.6,381.48,386.54,38872914,38.6220425593,39.1276242206,38.1164608981,38.7978970502,388729140
2023-06-07 00:00:00+00:00,389.15,394.99,373.56,374.75,51199789,37.4480139981,39.4705565019,37.3290996908,38.8869770443,511997890
2023-06-08 00:00:00+00:00,377.24,388.64,375.05,385.1,41777240,38.4822686876,38.8360137698,37.4779923949,37.6968346915,417772400
2023-06-09 00:00:00+00:00,390.37,397.11,385.67,387.7,42771747,38.7420814598,39.6824038393,38.5392276415,39.0088891913,427717470
2023-06-12 00:00:00+00:00,392.0,395.2999,386.18,394.82,38967335,39.4535687438,39.5015241858,38.590190916,39.1717718139,389673350
2023-06-13 00:00:00+00:00,401.86,411.01,397.4,410.22,61320816,40.9924597793,41.0714028909,39.7113829562,40.1570617886,613208160
2023-06-14 00:00:00+00:00,408.24,430.0,405.52,429.97,74046502,42.9660375684,42.9690354081,40.5227982295,40.7946023604,740465020
2023-06-15 00:00:00+00:00,426.02,432.89,421.47,426.53,56862204,42.6222852851,43.2578272972,42.1166496592,42.5713220106,568622040
2023-06-16 00:00:00+00:00,434.5,437.21,426.605,426.92,65570941,42.661257201,43.6895162111,42.6297798843,43.41871136,655709410
2023-06-20 00:00:00+00:00,429.98,439.9,426.74,438.08,45115311,43.7764535618,43.9583225024,42.6432701629,42.9670368483,451153110
2023-06-21 00:00:00+00:00,435.01,436.15,420.8,430.45,55160291,43.0140030033,43.5835925424,42.0496979063,43.4696746346,551602910
2023-06-22 00:00:00+00:00,422.53,434.255,422.34,430.25,41773743,42.9940174054,43.3942290026,42.2035870099,42.2225733278,417737430
2023-06-23 00:00:00+00:00,424.64,428.09,420.15,422.09,35813984,42.1786050125,42.7781729485,41.9847447133,42.4334213853,358139840
2023-06-26 00:00:00+00:00,424.61,427.64,401.0,406.32,59432192,40.6027406209,42.7332053533,40.0711237178,42.4304235456,594321920
2023-06-27 00:00:00+00:00,407.99,419.4,404.48,418.76,46217470,41.8458448081,41.9097987213,40.4188731206,40.7696203631,462174700
2023-06-28 00:00:00+00:00,406.6,418.45,405.18,411.17,58263927,41.0873913692,41.8148671314,40.4888227131,40.630720458,582639270
2023-06-29 00:00:00+00:00,415.58,416.0,406.0,408.22,38051430,40.7926038007,41.5700435576,40.5707636644,41.5280738021,380514300
2023-06-30 00:00:00+00:00,416.8,425.5,415.01,423.02,50114775,42.2715380426,42.5193594561,41.4711148481,41.649985949,501147750
2023-07-03 00:00:00+00:00,425.17,428.98,422.02,424.13,19820919,42.3824581108,42.867108859,42.1716100533,42.4863832197,198209190
2023-07-05 00:00:00+00:00,421.35,431.77,420.85,423.17,32361756,42.286527241,43.1459079492,42.0546943058,42.1046583004,323617560
2023-07-06 00:00:00+00:00,418.44,421.79,413.46,421.03,30413879,42.0726813439,42.1486266157,41.3162264647,41.8138678515,304138790
2023-07-07 00:00:00+00:00,423.22,432.14,421.8,425.03,35588147,42.4723933011,43.1828813052,42.1496258956,42.2915236405,355881470
2023-07-10 00:00:00+00:00,426.57,428.11,416.49,421.8,35390811,42.1496258956,42.7801715083,41.6190082723,42.6262824047,353908110
2023-07-11 00:00:00+00:00,424.81,427.58,420.67,424.05,29824406,42.3744638716,42.7272096739,42.0367072677,42.4504091435,298244060
2023-07-12 00:00:00+00:00,430.33,439.35,427.7728,439.02,48127702,43.8703858717,43.9033621082,42.7464757903,43.0020116445,481277020
2023-07-13 00:00:00+00:00,445.18,461.55,444.92,459.77,47820369,45.9438916502,46.1217634712,44.4599610087,44.485942286,478203690
2023-07-14 00:00:00+00:00,465.8281,480.88,450.6,454.69,77207533,45.4362574644,48.0533715047,45.0275519881,46.5492654023,772075330
2023-07-17 00:00:00+00:00,462.89,464.96,452.6241,464.61,51048822,46.4275431185,46.4625179147,45.2298162313,46.2556669768,510488220
2023-07-18 00:00:00+00:00,467.01,478.9599,457.34,474.94,57019042,47.4597992482,47.8614997724,45.7010666361,46.6673702928,570190420
2023-07-19 00:00:00+00:00,474.64,478.18,467.42,470.77,42750179,47.0430995327,47.7835659336,46.7083407685,47.4298208514,427501790
2023-07-20 00:00:00+00:00,465.07,470.87,450.62,455.2,53786451,45.487220739,47.0530923316,45.0295505479,46.4735099936,537864510
2023-07-21 00:00:00+00:00,457.88,458.66,441.0,443.09,96376863,44.2770927883,45.832971582,44.0682432906,45.7550277503,963768630
2023-07-24 00:00:00+00:00,447.31,451.09,440.4,446.12,38309974,44.5798745959,45.0765167029,44.008286497,44.6987889032,383099740
2023-07-25 00:00:00+00:00,449.41,461.825,449.23,456.79,34808091,45.646106242,46.1492436682,44.8906506427,44.9086376808,348080910
2023-07-26 00:00:00+00:00,460.21,460.53,446.3,454.52,36423726,45.4192697062,46.019836922,44.597861634,45.9878599655,364237260
2023-07-27 00:00:00+00:00,465.19,473.95,457.5,459.0,45597552,45.8669470984,47.3608705387,45.7170551144,46.4855013523,455975520
2023-07-28 00:00:00+00:00,466.68,470.27,463.81,467.5,33119424,46.7163350076,46.993135538,46.347600727,46.6343940564,331194240
2023-07-31 00:00:00+00:00,467.54,471.3,465.0601,467.29,25105528,46.6953501299,47.096061367,46.4725207065,46.7203321272,251055280
2023-08-01 00:00:00+00:00,464.595,469.0,460.27,465.07,23927597,46.4735099936,46.8662269916,45.9938556448,46.4260441986,239275970
2023-08-02 00:00:00+00:00,458.31,458.4,433.87,442.69,53014157,44.2371215926,45.8069903048,43.3557567267,45.7979967858,530141570
2023-08-03 00:00:00+00:00,438.0,451.18,438.0,445.15,32507660,44.4829444463,45.0855102219,43.7684593226,43.7684593226,325076600
2023-08-04 00:00:00+00:00,449.85,456.42,443.93,446.8,36266618,44.6478256287,45.6091328859,44.3610322993,44.9526059961,362666180
2023-08-07 00:00:00+00:00,451.11,455.4,445.6345,454.165,32215354,45.38379527,45.5072063368,44.5313595571,45.0785152626,322153540
2023-08-08 00:00:00+00:00,448.53,452.42,440.5601,446.64,35384343,44.6318371504,45.2094209287,44.0242849681,44.8207010502,353843430
2023-08-09 00:00:00+00:00,442.74,443.12,421.34,425.54,58644907,42.5233565757,44.280090628,42.1036590206,44.242117992,586449070
2023-08-10 00:00:00+00:00,421.6,435.74,418.35,423.88,49270530,42.3574761134,43.5426220668,41.8048743325,42.1296402978,492705300
2023-08-11 00:00:00+00:00,417.51,420.18,406.39,408.55,53308526,40.8255800371,41.9877425529,40.6097355802,41.7209348215,533085260
2023-08-14 00:00:00+00:00,404.86,438.0,403.11,437.53,69028583,43.7214931677,43.7684593226,40.2819717752,40.4568457565,690285830
2023-08-15 00:00:00+00:00,445.6,452.68,437.1,439.4,67651151,43.9083585077,45.2354022059,43.6785241323,44.5279120415,676511510
2023-08-16 00:00:00+00:00,445.2,446.75,434.06,434.86,52745068,43.4546854362,44.6428292292,43.3747430447,44.4879408458,527450680
2023-08-17 00:00:00+00:00,439.7,440.62,430.01,433.435,45239482,43.3122880514,44.0302706547,42.970034688,43.9383369045,452394820
2023-08-18 00:00:00+00:00,426.35,435.7799,416.6,432.99,58376787,43.2678200961,43.5466091935,41.6300003512,42.6042982471,583767870
2023-08-21 00:00:00+00:00,444.94,470.65,442.22,469.67,69257337,46.9331787444,47.031108174,44.1901554376,44.4619595685,692573370
2023-08-22 00:00:00+00:00,481.35,481.87,453.331,456.68,75720691,45.6351141632,48.1523002142,45.3004553269,48.1003376597,757206910
2023-08-23 00:00:00+00:00,458.66,472.0,452.08,471.16,77904608,47.0820714485,47.1660109596,45.1754454123,45.832971582,779046080
2023-08-24 00:00:00+00:00,502.16,502.66,471.59,471.63,115604409,47.1290376035,50.2298031121,47.1250404839,50.1798391175,1156044090
2023-08-25 00:00:00+00:00,470.12,478.05,450.24,460.18,92534052,45.9848621258,47.770575295,44.9915779119,46.9781463396,925340520
2023-08-28 00:00:00+00:00,464.82,469.8,448.88,468.35,68519223,46.8012737985,46.9461693831,44.8556758465,46.4485279962,685192230
2023-08-29 00:00:00+00:00,466.66,490.81,463.9101,487.84,70139699,48.7488703104,49.0456564387,46.3576035187,46.6323954966,701396990
2023-08-30 00:00:00+00:00,490.44,499.27,484.25,492.64,73520598,49.2285246591,49.8910472283,48.3901288287,49.0086830826,735205980
2023-08-31 00:00:00+00:00,493.8,497.44,489.58,493.55,52856977,49.3194591294,49.7081790079,48.9227450118,49.3444411268,528569770
2023-09-01 00:00:00+00:00,497.62,498.0,481.416,485.09,46383030,48.4740683398,49.7641386819,48.106932907,49.726166046,463830300
2023-09-05 00:00:00+00:00,482.23,488.5081,478.6,485.48,38265258,48.5130402556,48.8156322001,47.8255356891,48.1882742903,382652580
2023-09-06 00:00:00+00:00,484.41,485.49,465.8,470.61,46866957,47.031108174,48.5181630381,46.5504136917,48.4102316367,468669570
2023-09-07 00:00:00+00:00,455.25,463.44,451.52,462.41,43332989,46.211629015,46.3145635922,45.1233207172,45.4960837981,433329890
2023-09-08 00:00:00+00:00,459.42,466.06,452.71,455.72,47389994,45.543053945,46.5763971772,45.2422451317,45.9128189314,473899940
2023-09-11 00:00:00+00:00,461.48,461.63,443.12,451.78,47396555,45.1493042027,46.1336785584,44.2838542616,46.1186880859,473965550
2023-09-12 00:00:00+00:00,447.38,456.73,445.31,448.7,34925634,44.8414998357,45.6439897926,44.5027151589,44.7095836784,349256340
2023-09-13 00:00:00+00:00,446.0,459.3,445.03,454.85,39835535,45.4561092049,45.9008265534,44.4747329438,44.5716713321,398355350
2023-09-14 00:00:00+00:00,459.5,459.8699,451.31,455.81,37009720,45.5520482284,45.957780355,45.1023340558,45.92081385,370097200
2023-09-15 00:00:00+00:00,453.41,455.99,438.08,439.0,50683051,43.8721159524,45.5700367953,43.7801743883,45.3122006697,506830510
2023-09-18 00:00:00+00:00,427.48,442.42,420.0,439.66,50027079,43.9380740311,44.2138987236,41.9733227791,42.7208476705,500270790
2023-09-19 00:00:00+00:00,438.33,439.66,430.02,435.2,37306424,43.4923573178,43.9380740311,42.9746863368,43.805158509,373064240
2023-09-20 00:00:00+00:00,436.0,439.03,422.23,422.39,36710769,42.212170973,43.8751140469,42.1961811358,43.572306504,367107690
2023-09-21 00:00:00+00:00,415.83,421.0,409.8,410.17,45073596,40.9909471531,42.0732592619,40.9539706545,41.5565876458,450735960
2023-09-22 00:00:00+00:00,415.72,421.15,412.31,416.1,47923631,41.5835704961,42.0882497343,41.2048112263,41.5455946327,479236310
2023-09-25 00:00:00+00:00,415.91,425.36,411.77,422.22,41909096,42.1951817709,42.5089823269,41.1508455256,41.5645825644,419090960
2023-09-26 00:00:00+00:00,420.01,428.2,416.55,419.11,40228209,41.8843793094,42.7928019381,41.6285419134,41.9743221439,402282090
2023-09-27 00:00:00+00:00,423.3,428.72,416.2901,424.68,44493520,42.4410255186,42.8447689092,41.6025684215,42.3031131724,444935200
2023-09-28 00:00:00+00:00,424.6,434.4631,421.15,430.89,42466279,43.0616310769,43.4187141236,42.0882497343,42.4330306,424662790
2023-09-29 00:00:00+00:00,438.27,441.44,433.0694,434.99,39782993,43.4713706564,44.1159609705,43.2794326475,43.79916232,397829930
2023-10-02 00:00:00+00:00,440.3,451.75,438.61,447.82,43329821,44.7535557308,45.1463061082,43.8331407241,44.0020333801,433298210
2023-10-03 00:00:00+00:00,448.08,451.3,432.46,435.17,47084954,43.4893592233,45.101334691,43.2185313549,44.7795392163,470849540
2023-10-04 00:00:00+00:00,437.42,441.43,432.9201,440.41,36182086,44.0130263932,44.1149616057,43.2645121306,43.7142163096,361820860
2023-10-05 00:00:00+00:00,440.5,449.0,438.88,446.88,39348309,44.659615437,44.8714807805,43.8601235745,44.0220206766,393483090
2023-10-06 00:00:00+00:00,441.93,457.89,440.26,457.62,43443602,45.7329332623,45.7599161127,43.9980359208,44.1649298471,434436020
2023-10-09 00:00:00+00:00,448.42,456.05,443.68,452.73,40967472,45.2442438614,45.5760329843,44.339818692,44.8135176205,409674720
2023-10-10 00:00:00+00:00,453.1,462.59,450.88,457.98,36858208,45.7689103961,46.2296175819,45.0593613682,45.28122036,368582080
2023-10-11 00:00:00+00:00,461.96,468.59,460.5,468.06,37813689,46.7762701428,46.8292364787,46.0207503328,46.1666575977,378136890
2023-10-12 00:00:00+00:00,467.77,476.09,463.3,469.45,48132500,46.9151818539,47.5787600998,46.3005724847,46.7472885628,481325000
2023-10-13 00:00:00+00:00,469.6,471.16,452.8,454.61,47542599,45.4321244491,47.0860732395,45.2512394152,46.9301723263,475425990
2023-10-16 00:00:00+00:00,450.63,462.25,449.12,460.95,37509924,46.0657217501,46.1956391777,44.8834731584,45.0343772475,375099240
2023-10-17 00:00:00+00:00,440.0,447.54,424.8,439.38,81233267,43.9100918159,44.7255735156,42.4530178966,43.9720524352,812332670
2023-10-18 00:00:00+00:00,425.91,432.19,418.25,421.96,62729434,42.1691982854,43.1915485045,41.7984339342,42.5639473925,627294340
2023-10-19 00:00:00+00:00,428.11,432.97,418.82,421.01,50123308,42.0742586267,43.2694989611,41.8553977294,42.7838076547,501233080
2023-10-20 00:00:00+00:00,418.9,424.7,410.78,413.87,47726605,41.3607121395,42.4430242483,41.0519084076,41.863392648,477266050
2023-10-23 00:00:00+00:00,412.29,432.4799,409.45,429.75,47853049,42.9477034865,43.2205200909,40.9189928855,41.2028124966,478530490
2023-10-24 00:00:00+00:00,430.77,436.97,426.91,436.63,40146337,43.6352664882,43.6692448923,42.6638838753,43.0496386989,401463370
2023-10-25 00:00:00+00:00,433.98,436.5,415.55,417.79,39837922,41.7524631521,43.6222747454,41.5286054306,43.3704348087,398379220
2023-10-26 00:00:00+00:00,418.53,422.5555,398.8019,403.26,54100132,40.3003860569,42.2287104609,39.8548592229,41.8264161494,541001320
2023-10-27 00:00:00+00:00,411.3,412.06,400.15,405.0,41678441,40.474275537,41.1798271056,39.9895835954,41.1038753787,416784410
2023-10-30 00:00:00+00:00,410.87,417.66,404.81,411.61,38802814,41.1348556883,41.7394714093,40.4552876053,41.0609026911,388028140
2023-10-31 00:00:00+00:00,404.5,408.79,392.3001,407.8,51796870,40.7540976888,40.8530348068,39.205092199,40.4243072956,517968700
2023-11-01 00:00:00+00:00,408.84,423.81,408.69,423.25,43759290,42.2981163482,42.3540807786,40.8430411585,40.858031631,437592900
2023-11-02 00:00:00+00:00,433.28,438.84,428.94,435.06,40917187,43.4783662102,43.8561261152,42.8667549354,43.3004792708,409171870
2023-11-03 00:00:00+00:00,440.2,453.0899,437.23,450.05,42460959,44.9764140875,45.2802110015,43.6952283779,43.9920397318,424609590
2023-11-06 00:00:00+00:00,452.845,459.35,448.99,457.51,40073335,45.7219402492,45.9058233776,44.8704814157,45.2557365569,400733350
2023-11-07 00:00:00+00:00,457.19,462.18,451.575,459.55,34316547,45.9258106741,46.1886436239,45.1288172237,45.6899605747,343165470
