date,value,cash,positions,daily_return
2024-01-19,1.5660694346734118e+16,7157964963011855.0,20,0.009726206176406516
2024-01-22,1.5810825407520368e+16,7197340886375456.0,20,0.00958648815067109
2024-01-23,1.5871703725978516e+16,7232692765696499.0,20,0.0038504200058520066
2024-01-24,1.5912161467327176e+16,7204687702866732.0,20,0.0025490484227248533
2024-01-25,1.5970397489010416e+16,7229763682765107.0,20,0.0036598435607140267
2024-01-26,1.6080452452670332e+16,7504556734139131.0,20,0.006891185002480205
2024-01-29,1.6136160033303314e+16,7524905552009031.0,20,0.0034643043034359167
2024-01-30,1.620317638582726e+16,7670143969710030.0,20,0.004153178475277297
2024-01-31,1.6270024099320792e+16,1.3927952255626632e+16,5,0.004125593149254536
2024-02-01,1.6296602574733044e+16,6452698134116803.0,20,0.0016335854974769415
2024-02-02,1.6435931890897944e+16,6452698134116803.0,20,0.008549592807823858
2024-02-05,1.6608347514565102e+16,9720959829927884.0,13,0.010490164160551263
2024-02-06,1.6703148278027348e+16,7355924060128639.0,19,0.005708019017491628
2024-02-07,1.6861527289239624e+16,7131318245177097.0,20,0.009481985585952035
2024-02-08,1.691949499323143e+16,7129816623321822.0,20,0.003437867934347638
2024-02-09,1.7024528712171318e+16,7462601018928816.0,20,0.006207851888127003
2024-02-12,1.7112651382073654e+16,8004687845301502.0,20,0.00517621787904976
2024-02-13,1.7177922955739424e+16,1.3894043783877616e+16,7,0.00381422914593732
2024-02-14,1.7206013659709616e+16,7616338747574576.0,19,0.0016352794247924685
2024-02-15,1.7367671735002756e+16,7511773890307148.0,20,0.009395440366973817
2024-02-16,1.747710158352724e+16,1.0446111861524718e+16,14,0.006300778261713713
2024-02-20,1.7479626291629728e+16,1.0349822301915034e+16,14,0.00014445805503982
2024-02-21,1.7532589748418426e+16,9086020438430022.0,17,0.0030300108197427456
2024-02-22,1.7626512197223224e+16,7790126773399151.0,20,0.0053570208481761306
2024-02-23,1.7744682249448114e+16,7917983529177338.0,20,0.006704108612224813
2024-02-26,1.775434749898136e+16,8786162943580360.0,19,0.000544684283289909
2024-02-27,1.7787871378631876e+16,8757864191485955.0,19,0.0018882067985004358
2024-02-28,1.7824092012854846e+16,8704848017145824.0,19,0.0020362545608734184
2024-02-29,1.7841475728048752e+16,9196125304489384.0,18,0.0009752931695690137
2024-03-01,1.7901748586649288e+16,8901885395797854.0,19,0.0033782440151954862
2024-03-04,1.7978390209284716e+16,1.0721158083051382e+16,15,0.004281236677214029
2024-03-05,1.8063847548741824e+16,1.1755154582762504e+16,12,0.004753336559186083
2024-03-06,1.8113872371571016e+16,7729895062694582.0,20,0.002769333758724901
2024-03-07,1.8229710176254376e+16,7892735951558704.0,20,0.006394977413286984
2024-03-08,1.831637696787815e+16,9239436016702956.0,18,0.004754150822247727
2024-03-11,1.8361422706573364e+16,9039654815464102.0,19,0.002459314894763809
2024-03-12,1.844384283627716e+16,8646528631307765.0,20,0.004488765986215837
2024-03-13,1.810667496868731e+16,8667824981982540.0,20,-0.01828078186215476
2024-03-14,1.8178223141998348e+16,1.1007778563001484e+16,15,0.003951480513941341
2024-03-15,1.823682979492865e+16,1.2853086871701752e+16,11,0.0032240033842965143
2024-03-18,1.827501539056153e+16,8705712862182388.0,19,0.0020938724582217905
2024-03-19,1.8379973405155816e+16,9013361016222184.0,19,0.0057432517757820545
2024-03-20,1.845386773718055e+16,8590100335086280.0,20,0.004020372086284363
2024-03-21,1.8619052654528256e+16,8759719148020799.0,20,0.008951235572957517
2024-03-22,1.873719419840833e+16,1.30731382477431e+16,12,0.006345196292859789
2024-03-25,1.872536376259541e+16,1.3945642879326036e+16,9,-0.0006313877994563732
2024-03-26,1.876790721419408e+16,1.1956645563662582e+16,12,0.0022719692999317864
2024-03-27,1.8810832883580896e+16,7932282956616204.0,20,0.00228718465500255
2024-03-28,1.9027477567490436e+16,8247850197055979.0,20,0.011517017095964865
2024-04-01,1.910506213900523e+16,1.0424253245514524e+16,17,0.004077501667764549
2024-04-02,1.91582422527048e+16,1.2469152884338808e+16,13,0.0027835614096745065
2024-04-03,1.9176534776096468e+16,1.0623015691479748e+16,16,0.0009548121978197877
2024-04-04,1.9706130001040944e+16,1.4363410417591436e+16,9,0.027616836468526973
2024-04-05,1.9759045841544076e+16,8453352181840430.0,20,0.0026852477122771834
2024-04-08,1.9950359930253496e+16,9199727495044294.0,19,0.009682354615888178
2024-04-09,1.998321923557239e+16,9112722642249944.0,20,0.001647053257874731
2024-04-10,2.0046447683439784e+16,1.3439033017763924e+16,11,0.003164077175054958
2024-04-11,2.007599538750725e+16,9165195854208590.0,19,0.0014739620971286893
2024-04-12,2.0220771636296664e+16,1.5790985586470498e+16,7,0.00721141074178111
2024-04-15,2.028775719686529e+16,1.4251039257049808e+16,8,0.00331271040361214
2024-04-16,2.0401737311790484e+16,1.2372877687821068e+16,12,0.00561817227104866
2024-04-17,2.0520196067449204e+16,1.2742187448054978e+16,12,0.005806307269247135
2024-04-18,2.075707737280334e+16,1.2117342461857362e+16,13,0.011543812962386601
2024-04-19,2.090413073431507e+16,9499943545372798.0,18,0.007084492622473348
2024-04-22,2.108304409625351e+16,9487650604060370.0,19,0.008558756363150177
2024-04-23,2.128408157398982e+16,9183960738268938.0,20,0.009535505253343901
2024-04-24,2.137491850137824e+16,1.1183312932395116e+16,17,0.004267834018237604
2024-04-25,2.145079097193839e+16,1.0733886332661794e+16,19,0.0035496027999011304
2024-04-26,2.1602675590120956e+16,1.147551668102335e+16,18,0.007080606882107876
2024-04-29,2.1722062907774424e+16,1.1320238413893454e+16,18,0.005526506064279513
2024-04-30,2.1897233087926304e+16,1.8598235985851224e+16,5,0.008064159508956559
2024-05-01,2.19037104500559e+16,1.4267586706235518e+16,10,0.0002958073334464739
2024-05-02,2.20122781502371e+16,9555693633630300.0,19,0.004956589452218774
2024-05-03,2.22604151905942e+16,9323262443335146.0,20,0.011272665130956705
2024-05-06,2.243148354253372e+16,9323262443335146.0,20,0.0076848679808902975
2024-05-07,2.262434507620503e+16,1.1800869944999078e+16,17,0.00859780554886691
2024-05-08,2.266110045672893e+16,1.0023012642405902e+16,20,0.0016245942324559781
2024-05-09,2.271474982600713e+16,9991165730999540.0,20,0.002367465312668404
2024-05-10,2.282135671194024e+16,1.0959416204002542e+16,19,0.004693289019236824
2024-05-13,2.2862813501960492e+16,1.1180228226604624e+16,19,0.0018165786786270566
2024-05-14,2.298164610554012e+16,1.0638818590636432e+16,20,0.00519763692117059
2024-05-15,2.307411006098445e+16,1.1891643460198186e+16,18,0.004023382616706428
2024-05-16,2.3245348099777756e+16,1.2005881140565738e+16,18,0.0074212196414391585
2024-05-17,2.3336896372183624e+16,1.0842204104627638e+16,20,0.0039383480949783944
2024-05-20,2.3388036160312436e+16,1.3127908604728648e+16,16,0.0021913705795844063
2024-05-21,2.3448070811129824e+16,1.0657876082561598e+16,20,0.002566895758407517
2024-05-22,2.3568359263789304e+16,1.195957306577207e+16,18,0.005129993577227765
2024-05-23,2.357639016064819e+16,1.9665574172422104e+16,6,0.000340749085203651
2024-05-24,2.3579111341665812e+16,1.2929216483504868e+16,14,0.00011541974827689039
2024-05-28,2.376240505482355e+16,1.245360150478619e+16,15,0.00777356324001266
2024-05-29,2.384757373253047e+16,1.5929954205931708e+16,10,0.0035841775068821136
2024-05-30,2.38741669677962e+16,1.3841390263211104e+16,13,0.0011151337894577118
2024-05-31,2.3977143073894956e+16,9874017687996442.0,20,0.004313285830565672
2024-06-03,2.4182616349010616e+16,1.2697465171199152e+16,17,0.008569547859910376
2024-06-04,2.425710354012043e+16,1.3233709890302144e+16,16,0.003080195708967004
2024-06-05,2.4307347933453136e+16,1.0846522823891574e+16,20,0.0020713269929197864
2024-06-06,2.447035787010033e+16,1.1712640260724332e+16,19,0.0067061999973616615
2024-06-07,2.4542604306414084e+16,1.332067251053001e+16,16,0.0029524062008929874
2024-06-10,2.459254525791639e+16,1.31259365457587e+16,17,0.002034867648061933
2024-06-11,2.4702567711182532e+16,1.6420480746396982e+16,12,0.004473813186568032
2024-06-12,2.477320957220325e+16,1.1535145905719766e+16,19,0.002859697090871194
2024-06-13,2.5017489343672948e+16,1.3469226720602834e+16,16,0.009860642835064715
2024-06-14,2.5066060192807296e+16,1.362850154769103e+16,16,0.0019414757599021115
2024-06-17,2.5088195419554296e+16,1.1223111117138332e+16,20,0.0008830756240405524
2024-06-18,2.5201860667950652e+16,1.1531012008591214e+16,20,0.00453062671489568
2024-06-20,2.5301742438604464e+16,1.2552952066758472e+16,19,0.003963269695433036
2024-06-21,2.5410920163145984e+16,1.3606934416140704e+16,18,0.004315027900013035
2024-06-24,2.5453389904690404e+16,1.2270431468794202e+16,20,0.0016713185225780691
2024-06-25,2.5561883607918724e+16,1.4773883068449424e+16,16,0.004262446127394792
2024-06-26,2.564927248380045e+16,1.3842350249180704e+16,17,0.0034187181673361877
2024-06-27,2.5726275067050252e+16,1.2106139286555324e+16,20,0.0030021351794067286
2024-06-28,2.5810882271544668e+16,1.2237606039358198e+16,20,0.0032887467880173826
2024-07-01,2.5272607537851144e+16,1.3007847274369948e+16,19,-0.020854565451524643
2024-07-02,2.5467852741561184e+16,1.2438575854114996e+16,20,0.007725566244702664
2024-07-03,2.5063331990409616e+16,1.2535839678672278e+16,20,-0.0158835829332179
2024-07-05,2.5182525487900364e+16,1.641782690697063e+16,14,0.004755692401008593
2024-07-08,2.5332527001742056e+16,1.478784696619239e+16,16,0.005956571508833219
2024-07-09,2.542764389768895e+16,1.2076369245717858e+16,20,0.003754733822660228
2024-07-10,2.5567481981062824e+16,1.2076369245717858e+16,20,0.005499451067370931
2024-07-11,2.5687021412360264e+16,1.5405806186650142e+16,16,0.00467544795322361
2024-07-12,2.577839444847569e+16,1.31751251141708e+16,19,0.003557167436760711
2024-07-15,2.5856853075551784e+16,1.2644590052293886e+16,20,0.0030435808262967434
2024-07-16,2.5993178626160464e+16,1.2770939936295128e+16,20,0.005272317950306915
2024-07-17,2.68723033794192e+16,1.4188557716156574e+16,18,0.03382136390098722
2024-07-18,2.7000716312234616e+16,1.7166451979052832e+16,14,0.0047786351248835235
2024-07-19,2.7038530195746004e+16,1.8273201543383932e+16,11,0.0014004770493534213
2024-07-22,2.715270249488045e+16,1.3299612447468024e+16,18,0.004222577866026311
2024-07-23,2.7430438995953824e+16,1.6620595988122914e+16,14,0.010228687222781696
2024-07-24,2.8079872057804852e+16,1.9316543378143212e+16,9,0.023675635010683704
2024-07-25,2.8274914679083096e+16,1.2174240061995274e+16,18,0.0069459939445852825
2024-07-26,2.8539162959665924e+16,1.2438586960419032e+16,19,0.009345679149946662
2024-07-29,2.8729831260071336e+16,1.4005150834971936e+16,18,0.006680935270417132
2024-07-30,2.884335127541201e+16,1.377998898009914e+16,19,0.00395129419010698
2024-07-31,2.905640408219744e+16,1.4317902803002258e+16,19,0.0073865482811303895
2024-08-01,2.9215835504475744e+16,2.31588823465956e+16,7,0.0054869632810476965
2024-08-02,2.9339603321210536e+16,2.3876920169318924e+16,5,0.0042363264509697185
2024-08-05,2.9697937385211544e+16,2.5684290513928028e+16,3,0.012213323407203491
2024-08-06,3.033126837361877e+16,1.4053860230769988e+16,17,0.021325756741698898
2024-08-07,3.067473037371074e+16,1.8163296855427748e+16,14,0.011323693947157931
2024-08-08,3.071684076308491e+16,1.3351692225439932e+16,20,0.0013728038962737
2024-08-09,3.118528192076439e+16,1.3550721379492882e+16,20,0.015250303938888266
2024-08-12,3.127377678324131e+16,1.4622804710486642e+16,19,0.00283771244081632
2024-08-13,3.1336416232521696e+16,1.3891664474962314e+16,20,0.0020029384271218476
2024-08-14,3.1593572417927704e+16,1.4321493262549374e+16,20,0.00820630487857521
2024-08-15,3.1683546957691852e+16,1.4321493262549374e+16,20,0.002847874832701436
2024-08-16,3.198611043927221e+16,1.4321493262549374e+16,20,0.009549545762170597
2024-08-19,3.2029951359827944e+16,1.4321493262549374e+16,20,0.0013706236848951558
2024-08-20,3.2176230970315384e+16,1.775641560422728e+16,16,0.004566963241502187
2024-08-21,3.2225228484909104e+16,1.443968084750649e+16,20,0.0015227860167625895
2024-08-22,3.2349938459366736e+16,1.9551276071509684e+16,14,0.0038699484944235696
2024-08-23,3.2394453588675136e+16,1.4573513528690826e+16,20,0.0013760498915418307
2024-08-26,3.266924844751102e+16,1.6579767078747434e+16,18,0.008482774931939385
2024-08-27,3.274068664851985e+16,1.496811991916616e+16,20,0.0021867108796091994
2024-08-28,3.2773078082753852e+16,1.9830495865478724e+16,14,0.0009893327706207433
2024-08-29,3.2831228538074456e+16,1.5678826300713054e+16,19,0.0017743360929898255
2024-08-30,3.3019587356253948e+16,1.4894884985677468e+16,20,0.005737184582083277
2024-09-03,3.316636593890916e+16,2.4099667653559016e+16,9,0.004445197363358799
2024-09-04,3.345891301019489e+16,1.864786343040962e+16,14,0.008820594689951333
2024-09-05,3.3600335479433424e+16,2.4336997902216484e+16,9,0.0042267502592043815
2024-09-06,3.3757667570341724e+16,2.515812144853284e+16,8,0.00468245595359007
2024-09-09,3.383928659494673e+16,1.4958272909092176e+16,20,0.002417792178174949
2024-09-10,3.4259140104797624e+16,1.7479358468067676e+16,18,0.012407280179292934
2024-09-11,3.455189112349167e+16,1.5775121017431268e+16,20,0.008545194590364291
2024-09-12,3.483718321001986e+16,1.5728777035169824e+16,20,0.008256916691145033
2024-09-13,3.5039991845590172e+16,1.5728777035169824e+16,20,0.0058216140595426236
2024-09-16,3.5166584973374316e+16,1.61230638758824e+16,20,0.003612818414513219
2024-09-17,3.538004251240045e+16,1.6900181120311062e+16,20,0.006069896726899948
2024-09-18,3.555961537494009e+16,1.855868899505259e+16,18,0.005075541174850207
2024-09-19,3.5594556190988148e+16,1.6749216818034984e+16,20,0.000982598255904854
2024-09-20,3.591433301533931e+16,1.919107844054656e+16,18,0.008983868843183584
2024-09-23,3.604642586516699e+16,1.822315519349619e+16,19,0.003677998134373306
2024-09-24,3.6160098272704104e+16,1.7311997433821412e+16,20,0.0031535000990752238
2024-09-25,3.6393252822538056e+16,1.9497747823340732e+16,17,0.006447840602522792
2024-09-26,3.650947606997002e+16,1.7218651148190944e+16,20,0.003193538318728706
2024-09-27,3.708168291432238e+16,1.779983334775988e+16,20,0.015672830890691047
2024-09-30,3.720078335737962e+16,2.008934173302424e+16,18,0.003211840286009071
2024-10-01,3.730445677889375e+16,2.2105953522416532e+16,15,0.0027868612474679644
2024-10-02,3.755177900508445e+16,2.4146482076922016e+16,13,0.006629830522840496
2024-10-03,3.662931706594176e+16,2.0644048318551612e+16,16,-0.024565066252061896
2024-10-04,3.684476624994651e+16,1.7050624763976508e+16,20,0.005881878267533391
2024-10-07,3.722197185574877e+16,1.8396050749178224e+16,19,0.010237698435739295
2024-10-08,3.739783377203306e+16,1.8812867134015964e+16,19,0.004724680276634086
2024-10-09,3.765104822172398e+16,1.7903913472987358e+16,20,0.006770832001512517
2024-10-10,3.781480831070885e+16,1.8229652561156452e+16,20,0.0043494164630024645
2024-10-11,3.787528283620354e+16,1.9199242161216332e+16,19,0.0015992286671875355
2024-10-14,3.806331633611825e+16,1.828934788014791e+16,20,0.004964543782495001
2024-10-15,3.822468271231539e+16,2.072328415252882e+16,18,0.004239419780772691
2024-10-16,3.736050485605112e+16,1.9685347077298164e+16,19,-0.022607849037445282
2024-10-17,3.7719895636823576e+16,1.9858840205450216e+16,19,0.009619537588080762
2024-10-18,3.7771219401489416e+16,1.981698580485242e+16,19,0.0013606550018059327
2024-10-21,3.6773273148943384e+16,2.179194454844991e+16,17,-0.026420811092656482
2024-10-22,3.78441605003121e+16,2.1936144754355176e+16,17,0.02912134981923642
2024-10-23,3.790596966466333e+16,2.693929058952792e+16,12,0.0016332549998228085
2024-10-24,3.795223362406418e+16,2.3325939887487616e+16,15,0.001220492703659204
2024-10-25,3.832687317416218e+16,1.922613048255566e+16,19,0.00987134390584199
2024-10-28,3.9623984929177624e+16,1.8847461982540732e+16,20,0.03384340144632225
2024-10-29,3.9843590269839064e+16,2.1194216308283116e+16,18,0.005542232591041918
2024-10-30,4.101410569963928e+16,2.2999945108882904e+16,16,0.029377759932600167
2024-10-31,4.12290094347372e+16,3.356869326077346e+16,6,0.005239751822744498
2024-11-01,4.132388236004643e+16,1.8564407090994748e+16,18,0.002301120657759448
2024-11-04,4.180227137721371e+16,2.5012964748116656e+16,13,0.011576574848393362
2024-11-05,4.1803926722775304e+16,1.7467486169488774e+16,20,3.959941665976352e-05
2024-11-06,4.208347551964424e+16,1.7769573291395864e+16,20,0.00668714206497345
2024-11-07,4.282946622125758e+16,1.8622274856328224e+16,20,0.017726451829415124
2024-11-08,4.3024712995548104e+16,1.866730656471946e+16,20,0.004558702022618544
2024-11-11,4.315186979877581e+16,1.8892605107980716e+16,20,0.0029554364079282802
2024-11-12,4.3421184911742904e+16,2.0031094032499668e+16,19,0.00624109949865348
2024-11-13,4.3522510713361416e+16,1.9039585506599416e+16,20,0.00233355680699332
2024-11-14,4.369003769643363e+16,2.3239177457660536e+16,17,0.003849203098036824
2024-11-15,4.386874897325229e+16,2.1468102739052468e+16,18,0.004090435399950243
2024-11-18,4.410962585874807e+16,2.3662986856705024e+16,17,0.005490853765687476
2024-11-19,4.423431735306245e+16,2.0288053356267596e+16,20,0.0028268544991443267
2024-11-20,4.427522295051558e+16,2.093067239061357e+16,20,0.0009247480214658044
2024-11-21,4.444643878923152e+16,2.0871260820800964e+16,20,0.0038670802156612893
2024-11-22,4.457591071004758e+16,2.3122483084235988e+16,18,0.0029129875045790232
2024-11-25,4.125222599725946e+16,2.116800763353954e+16,20,-0.07456235127550537
