date,ticker,action,shares,price,cost,signal,proceeds,pnl,pnl_pct,reason
2019-12-11,HD,SELL,1923619629,215.6841,,-0.009828059002757072,414894168422.1989,2288761105.9768677,0.5547094309461427,SIGNAL
2019-12-11,HON,BUY,2094869377,174.21403999999998,364955657440.45306,0.006448541767895222,,,,
2019-12-11,VXX,SELL,368826992,1127.19168,,-0.019910503178834915,415738716740.82654,20433369429.71234,5.169009114018075,SIGNAL
2019-12-11,WFC,SELL,7851287134,53.636309999999995,,-0.005384013522416353,421114070617.2355,7880572434.009827,1.9070507278951643,SIGNAL
2019-12-12,AAL,BUY,14451316146,26.886859999999995,388550514034.2415,0.024276459589600563,,,,
2019-12-12,CALM,BUY,8504479569,43.40335999999999,369122988346.9518,0.005046894308179617,,,,
2019-12-12,LULU,SELL,1892252584,232.95681,,-0.02708049677312374,440813125681.89703,18058939604.71411,4.271735254306161,SIGNAL
2019-12-12,META,SELL,2183545666,200.6674764299253,,-0.01557543408125639,438166598464.7205,26582021186.0542,6.4584590032042675,SIGNAL
2019-12-12,MSFT,BUY,2598692178,151.85169999999997,394615825007.0025,0.006046396680176258,,,,
2019-12-12,NVDA,BUY,1723155072,217.55733999999998,374885033872.8284,0.023847615346312523,,,,
2019-12-13,AAL,SELL,14451316146,27.69228,,-0.005233165808022022,400189893082.55286,11639379049.31134,2.9955896672203646,SIGNAL
2019-12-13,AMD,SELL,9155064736,42.547410000000006,,-0.021312471479177475,389524292898.1338,32761216055.481384,9.182905458271536,SIGNAL
2019-12-13,CALM,SELL,8504479569,43.616339999999994,,-0.005086653400212526,370934272403.55743,1811284057.6056519,0.49069933756281026,SIGNAL
2019-12-13,DIS,SELL,2477517792,147.61223999999999,,-0.0054362863302230835,365711950915.97406,3384636155.362915,0.934137730852311,SIGNAL
2019-12-13,HD,BUY,2037477720,212.25203999999997,432458802525.5487,0.0051475996151566505,,,,
2019-12-13,ORCL,SELL,7563206687,56.41353,,-0.012632466852664948,426667187332.27515,11561874061.416992,2.7852869362991703,SIGNAL
2019-12-13,V,BUY,2466631503,175.20623627016508,432169221907.0504,0.007787550333887339,,,,
2019-12-13,XOM,SELL,5777543365,70.26966,,-0.006890813820064068,405986007892.8059,13414184632.989807,3.4170013840020013,SIGNAL
2019-12-16,AAL,BUY,15663378150,27.507479999999997,430860061194.56195,0.013806585222482681,,,,
2019-12-16,AMD,BUY,9937014580,41.19114999999999,409317058117.9669,0.02343549206852913,,,,
2019-12-16,BABA,BUY,1895772497,205.11490999999998,388851205103.63025,0.006203894969075918,,,,
2019-12-16,CSCO,BUY,8146569655,45.345299999999995,369408644977.87146,0.008643153123557568,,,,
2019-12-18,AAL,SELL,15663378150,28.251720000000002,,-0.006634138990193605,442517373746.918,11657312553.35608,2.7055913518795793,SIGNAL
2019-12-18,AMD,SELL,9937014580,42.727230000000006,,-0.007571403868496418,424581107472.0134,15264049355.046509,3.7291505578261663,SIGNAL
2019-12-18,HON,SELL,2094869377,176.52329999999998,,-0.006466780789196491,369793255495.9841,4837598056.531006,1.3255303648316719,SIGNAL
2019-12-18,META,BUY,2092985595,197.22199738341098,412782799541.6069,0.012519706971943378,,,,
2019-12-18,UNH,BUY,1348682850,290.76047,392143659347.9395,0.005236317869275808,,,,
2019-12-18,VXX,BUY,385359004,966.7257599999999,372536476015.743,0.005392251070588827,,,,
2019-12-19,VXX,SELL,385359004,974.38464,,-0.021570071578025818,375487894382.2986,2951418367.555603,0.7922495000029861,SIGNAL
2019-12-20,AAL,BUY,13040691271,28.578549999999996,372684047523.837,0.014793558046221733,,,,
2019-12-20,NKE,SELL,4339338758,101.04885,,-0.005661587230861187,438485191255.3283,36868714429.08368,9.180080140495479,SIGNAL
2019-12-20,VXX,BUY,394934499,951.9910399999999,375974104435.8889,0.00759460823610425,,,,
2019-12-24,VXX,SELL,394934499,964.79424,,-0.009824017994105816,381030529811.4857,5056425376.596802,1.3448866073361427,SIGNAL
2019-12-26,AMZN,BUY,210065377,1790.99921,376226924256.3522,0.028686832636594772,,,,
2019-12-27,AAL,SELL,13040691271,29.640330000000002,,-0.03602137416601181,386530392699.55945,13846345176.722473,3.7153039604878693,SIGNAL
2019-12-27,NKE,BUY,3737123758,100.81070999999999,376742099402.84814,0.005227943882346153,,,,
2019-12-27,NVDA,SELL,1723155072,238.95081,,-0.007409465964883566,411749300209.0083,36864266337.17987,9.833485737599112,SIGNAL
2019-12-27,VXX,BUY,395981008,955.8348799999999,378492459264.959,0.014423460699617863,,,,
2019-12-30,AMZN,SELL,210065377,1867.9302,,-0.0066939666867256165,392387461671.6854,16160537416.333252,4.295422888544997,SIGNAL
2019-12-30,BABA,SELL,1895772497,215.25453,,-0.006940831430256367,408073617827.6614,19222412725.031128,4.943385149329227,SIGNAL
2019-12-30,GOOGL,SELL,400476330,1353.28536,,-0.006457136012613773,541958754414.5288,22927518186.824707,4.4173677011158095,SIGNAL
2019-12-30,HD,SELL,2037477720,219.75003,,-0.0065940069034695625,447735790093.3316,15276987568.782898,3.5325879553384008,SIGNAL
2019-12-30,META,SELL,2092985595,206.46149433929818,,-0.009471407160162926,432120933573.32513,19338134032.71826,4.684820698740358,SIGNAL
2019-12-30,TSLA,SELL,17593085157,28.663308,,-0.02670573815703392,504276018524.3194,109925970873.19147,27.875226978909946,SIGNAL
2019-12-31,AAL,BUY,17505302658,28.3283,495895465287.6214,0.007595174480229616,,,,
2019-12-31,AMD,BUY,10338973242,45.56552,471100692038.81586,0.0051518394611775875,,,,
2019-12-31,CALM,BUY,10547264894,42.43239,447545657416.51666,0.005781672894954681,,,,
2019-12-31,NVDA,BUY,1828269761,232.55231999999998,425168374507.3955,0.007574823219329119,,,,
2019-12-31,VXX,SELL,395981008,1007.63136,,-0.03216084837913513,399002881624.2109,20510422360.251892,5.418977805036796,SIGNAL
2020-01-02,AMZN,BUY,229152233,1849.6878399999998,423860098889.94666,0.018150120973587036,,,,
2020-01-02,BABA,BUY,1896581000,212.31209999999996,402667094931.0999,0.012945609167218208,,,,
2020-01-02,CALM,SELL,10547264894,42.70725,,-0.012232987210154533,450444678643.2815,2899021227.7648315,0.6477598834286824,SIGNAL
2020-01-02,CAT,BUY,2740055003,147.82768,405055974166.883,0.012467068620026112,,,,
2020-01-02,DAL,BUY,6573508151,58.53847999999999,384803175428.15045,0.0065187131986021996,,,,
2020-01-03,AAL,SELL,17505302658,29.06091,,-0.04046879708766937,508720025065.8988,12824559779.277405,2.586141773420929,SIGNAL
2020-01-03,AMZN,SELL,229152233,1896.1119899999999,,-0.006693492643535137,434498296525.57367,10638197636.627014,2.509837011200769,SIGNAL
2020-01-03,BABA,SELL,1896581000,219.55023,,-0.007058511022478342,416394794762.63,13727699832.53009,3.409193352616286,SIGNAL
2020-01-03,BAC,SELL,17494803102,35.60436,,-0.012933450751006603,622891267771.7247,47787404568.17517,8.309352036514046,SIGNAL
2020-01-03,CALM,BUY,11047691858,42.06202,464688235886.03314,0.006610688753426075,,,,
2020-01-03,CAT,SELL,2740055003,150.37947,,-0.008250277489423752,412048019120.9884,6992044955.105408,1.7261922800926126,SIGNAL
2020-01-03,CSCO,SELL,8146569655,48.37158,,-0.00905320793390274,394062445791.4049,24653800814.533447,6.673855945379141,SIGNAL
2020-01-03,DAL,SELL,6573508151,58.980959999999996,,-0.011954047717154026,387711821312.80493,2908645885.65448,0.7558788680539764,SIGNAL
2020-01-03,JPM,SELL,4276493102,118.8427806268308,,-0.007080685347318649,508230331572.1412,39804640561.218994,8.497535751362292,SIGNAL
2020-01-03,KLAC,SELL,2397673793,169.79193315035462,,-0.01118812058120966,407105668376.4132,47647480449.460205,13.255360999077556,SIGNAL
2020-01-03,MSFT,SELL,2598692178,160.45938,,-0.005251659080386162,416984535691.7297,22368710685.727173,5.668477863599845,SIGNAL
2020-01-03,NVDA,SELL,1828269761,239.67009,,-0.011517749167978764,438181578162.14844,13013203655.75293,3.060717691399513,SIGNAL
2020-01-03,TSLA,BUY,20536918251,28.712684,589670044075.7957,0.023115836083889008,,,,
2020-01-03,UNH,SELL,1348682850,292.2075,,-0.006376378238201141,394095243890.375,1951584543.4354858,0.4976708147431402,SIGNAL
2020-01-03,VXX,BUY,623828385,929.5686399999998,579891303438.8463,0.036038078367710114,,,,
2020-01-06,AMZN,BUY,293522772,1876.8449699999999,550896738209.6569,0.010989022441208363,,,,
2020-01-06,CALM,SELL,11047691858,42.40755,,-0.05245279148221016,468505544851.7279,3817308966.694763,0.8214774278553519,SIGNAL
2020-01-06,GE,BUY,45633329014,11.981969999999999,546777179246.8775,0.008105759508907795,,,,
2020-01-06,GOOGL,BUY,381132411,1362.88152,519438319625.9447,0.013552584685385227,,,,
2020-01-06,GS,BUY,2128739229,231.81158,493466404083.4718,0.006834832485765219,,,,
2020-01-06,LULU,BUY,2013087858,232.87263999999996,468793084045.405,0.009582418948411942,,,,
2020-01-06,META,BUY,2146887117,207.44147484240176,445353429871.63196,0.011488433927297592,,,,
2020-01-06,VXX,SELL,623828385,977.5814399999999,,-0.011707346886396408,609843050920.1743,29951747482.328003,5.165062366992081,SIGNAL
2020-01-07,MRK,SELL,4690378647,91.54836,,-0.008878730237483978,429396472910.86896,38391124454.98688,9.818567599547444,SIGNAL
2020-01-07,NVDA,BUY,2001911589,237.29706,475047734450.6283,0.009678593836724758,,,,
2020-01-08,AAL,BUY,16562986898,27.247219999999995,451295347867.92346,0.01515532098710537,,,,
2020-01-08,AMD,SELL,10338973242,48.20175,,-0.0072592468932271,498356603466.5735,27255911428.75763,5.785580851485943,SIGNAL
2020-01-08,BAC,BUY,13090560815,34.654619999999994,453648410631.7152,0.006573936901986599,,,,
2020-01-08,CAT,BUY,2941217752,146.52638,430965989993.2977,0.005523269064724445,,,,
2020-01-08,DAL,BUY,7099612600,57.667609999999996,409417690568.886,0.015794556587934494,,,,
2020-01-08,GE,SELL,45633329014,12.03795,,-0.005057822912931442,549331733003.0813,2554553757.2037964,0.46720197096138366,SIGNAL
2020-01-08,HD,BUY,1903703987,218.73852,416413392635.47925,0.00843087863177061,,,,
2020-01-08,MSFT,BUY,2507916776,157.73758,395592723088.6421,0.008747892454266548,,,,
2020-01-08,UNH,BUY,1295550741,290.07979,375813086884.6244,0.012291021645069122,,,,
2020-01-09,TSLA,SELL,20536918251,32.776523999966706,,-0.01349092461168766,673128793938.2557,83458749863.46008,14.153466112630595,SIGNAL
2020-01-09,UAL,BUY,4470659607,87.38729999999998,390678872275.791,0.006032881326973438,,,,
2020-01-10,AAL,SELL,16562986898,27.92205,,-0.016832053661346436,462472548314.3009,11177200447.377441,2.4766930351059804,SIGNAL
2020-01-10,AMZN,SELL,293522772,1899.14895,,-0.007119317073374987,557443464243.8894,6546726035.232544,1.1883762567773586,SIGNAL
2020-01-10,BABA,BUY,1901519570,222.00177999999997,422140729245.83453,0.006203894969075918,,,,
2020-01-10,BAC,SELL,13090560815,34.99497,,-0.005021305289119482,458103783003.1006,4455372372.385376,0.982120132900052,SIGNAL
2020-01-13,AMD,BUY,8792098124,48.21816999999999,423938882000.713,0.010594387538731098,,,,
2020-01-13,BAC,BUY,11581450728,34.77474,402741937890.01074,0.0062503451481461525,,,,
2020-01-13,UNH,SELL,1295550741,294.83487,,-0.017998749390244484,381973534300.1387,6160447416.514282,1.6392317437902242,SIGNAL
2020-01-14,AAPL,SELL,1405533178,316.64304,,-0.006431987043470144,445052298301.7811,69512217514.14941,18.509933046123667,SIGNAL
2020-01-14,AMD,SELL,8792098124,48.70125,,-0.008333424106240273,428186168760.455,4247286760.7420044,1.0018629906527108,SIGNAL
2020-01-14,BABA,SELL,1901519570,230.24952,,-0.009485051035881042,437823968262.1064,15683239017.27185,3.715168409910958,SIGNAL
2020-01-14,DIS,BUY,3244299761,144.02388,467256639463.29266,0.005043163895606995,,,,
2020-01-14,JPM,BUY,3808584287,116.55086876863427,443893807429.41956,0.00695134699344635,,,,
2020-01-14,KLAC,BUY,2584403491,163.1707736773114,421699117121.81445,0.009186909534037113,,,,
2020-01-14,LUV,BUY,7412742125,54.043989999999994,400614161277.0787,0.006556207779794931,,,,
2020-01-14,META,SELL,2146887117,220.1627592927648,,-0.006706327199935913,472664591567.8088,27311161697.17682,6.132469150649698,SIGNAL
2020-01-14,NVDA,SELL,2001911589,251.72802,,-0.011026178486645222,503937240513.02374,28889506063.395447,6.08139013605984,SIGNAL
2020-01-14,TSLA,BUY,12259971047,35.025657333366695,429413544810.21893,0.023191235959529877,,,,
2020-01-15,AMD,BUY,8453336076,48.25821,407942867557.18396,0.005913857836276293,,,,
2020-01-15,BAC,SELL,11581450728,35.28468,,-0.01107540912926197,408647782872.2471,5905844983.236328,1.4664092384299645,SIGNAL
2020-01-15,JPM,SELL,3808584287,117.6744780328968,,-0.008949448354542255,448173168016.0174,4279360587.5978394,0.9640505267215204,SIGNAL
2020-01-15,META,BUY,1976333607,217.7703046867348,430386771760.02356,0.006333148572593927,,,,
2020-01-15,MRK,BUY,4541965686,90.01993,408867433117.122,0.008253698237240314,,,,
2020-01-15,TSLA,SELL,12259971047,35.8254719999667,,-0.022817688062787056,439219249463.7009,9805704654.481995,2.28351079606456,SIGNAL
2020-01-15,UNH,BUY,1422339192,288.52824,410385023751.78204,0.015875831246376038,,,,
2020-01-17,KLAC,SELL,2584403491,168.2481164825844,,-0.006479180883616209,434821019590.7658,13121902469.951355,3.1116741625029234,SIGNAL
2020-01-17,LULU,SELL,2013087858,243.46629000000001,,-0.005801936611533165,490119032230.3068,21325948185.901794,4.5491174918616695,SIGNAL
2020-01-21,AMZN,BUY,233642100,1866.5847199999998,436112773809.712,0.010989022441208363,,,,
2020-01-21,CAT,SELL,2941217752,147.63222,,-0.008235534653067589,434218506230.16943,3252516237.871704,0.7547036922634687,SIGNAL
2020-01-21,DAL,SELL,7099612600,61.96797,,-0.02060852199792862,439948580607.422,30530890039.53601,7.457149689401044,SIGNAL
2020-01-21,GS,SELL,2128739229,249.21054,,-0.00806439109146595,530504252777.2737,37037848694.80188,7.5056474745567145,SIGNAL
2020-01-21,INTC,BUY,9207309073,52.625658576190695,484540703682.1608,0.010211920365691185,,,,
2020-01-21,LUV,SELL,7412742125,54.954989999999995,,-0.017768144607543945,407367169350.95374,6753008074.875061,1.6856638453230444,SIGNAL
2020-01-21,MRK,SELL,4541965686,90.87903,,-0.005461068823933601,412769435835.9646,3902002719.8425903,0.9543442213296522,SIGNAL
2020-01-21,TSLA,BUY,14715563538,34.0673666666333,501320498756.18555,0.04826278239488602,,,,
2020-01-21,UAL,SELL,4470659607,89.61030000000001,,-0.03318362310528755,400617148580.15216,9938276305.361145,2.543847904672679,SIGNAL
2020-01-21,VXX,BUY,581584954,853.3324799999999,496285331128.50586,0.005184796638786793,,,,
2020-01-22,EL,SELL,2815884368,217.51227,,-0.012180812656879425,612489400940.1953,66140731023.70587,12.10595626320746,SIGNAL
2020-01-22,LULU,BUY,2068258043,242.76252,502095534529.94836,0.005126535426825285,,,,
2020-01-22,NVDA,BUY,1921893376,248.18793999999997,476990757890.0854,0.007151864003390074,,,,
2020-01-23,AAL,BUY,16569858403,27.347319999999996,453141220102.5299,0.04055076092481613,,,,
2020-01-23,DAL,BUY,7210833417,59.699639999999995,430484159095.8699,0.006866889540106058,,,,
2020-01-23,DIS,SELL,3244299761,143.86598999999998,,-0.006919771432876587,466744396972.0283,-512242490.26434326,-0.10962765341414839,SIGNAL
2020-01-23,GE,BUY,37982876491,11.381369999999999,432297171009.3726,0.017851850017905235,,,,
2020-01-23,KLAC,BUY,2446604234,167.85808944884977,410682312357.70654,0.009186909534037113,,,,
2020-01-23,NKE,SELL,3737123758,104.38551,,-0.007258214987814426,390101569410.9466,13359470009.09845,3.5460518034244686,SIGNAL
2020-01-23,UAL,BUY,4910535532,83.42334,409653275269.1169,0.009764072485268116,,,,
2020-01-24,AAL,SELL,16569858403,28.7712,,-0.028872637078166008,476734710083.3936,23593489981.86371,5.206652790840215,SIGNAL
2020-01-24,AMD,SELL,8453336076,51.65829,,-0.019417012110352516,436684886480.47003,28742018924.28607,7.045599080446628,SIGNAL
2020-01-24,AMZN,SELL,233642100,1882.69542,,-0.008373911492526531,439876911588.182,3764137779.4700317,0.8631111048632274,SIGNAL
2020-01-24,DAL,SELL,7210833417,60.20973,,-0.01886272430419922,434162333111.5474,3678174016.6775513,0.854427262877976,SIGNAL
2020-01-24,GOOGL,SELL,381132411,1483.20531,,-0.00717593589797616,565297615807.3025,45859296182.35779,8.82863170673854,SIGNAL
2020-01-24,KLAC,SELL,2446604234,169.7733329494743,,-0.0098108546808362,415368155213.4755,4685842856.768982,1.1409896936829846,SIGNAL
2020-01-24,LULU,SELL,2068258043,242.81694,,-0.0062684668228030205,502208089130.6484,112554601.7000122,0.02241696947287961,SIGNAL
2020-01-24,LUV,BUY,9966337752,55.45539999999999,552687246573.2607,0.01469891332089901,,,,
2020-01-24,MSFT,SELL,2507916776,166.55328,,-0.005380646325647831,417701765008.82526,22109041921.183167,5.588839387544802,SIGNAL
2020-01-24,NVDA,SELL,1921893376,252.60714000000002,,-0.005958149675279856,485483989095.3047,8493231206.219299,1.7805861155058729,SIGNAL
2020-01-24,PFE,SELL,10612314514,40.669290000000004,,-0.005984029266983271,431595296540.0751,38015857543.63147,9.659004962648725,SIGNAL
2020-01-24,TSLA,SELL,14715563538,38.1085200000333,,-0.006279082037508488,560788347398.6338,59467848643.44824,11.86224157841364,SIGNAL
2020-01-24,UAL,SELL,4910535532,84.79512,,-0.028475265949964523,416389449699.2038,6736174431.086914,1.6443599596947343,SIGNAL
2020-01-24,UNH,SELL,1422339192,299.16053999999997,,-0.013901804573833942,425507760740.8836,15122736990.101562,3.6850119073266407,SIGNAL
2020-01-27,AXP,SELL,5630063418,124.8023762313651,,-0.019030388444662094,702645292898.6814,97272805350.53516,16.06825671009683,SIGNAL
2020-01-27,GE,SELL,37982876491,11.69829,,-0.013351565226912498,444334704224.9004,12037533216.527771,2.784550541806491,SIGNAL
2020-01-27,INTC,SELL,9207309073,60.3369041003982,,-0.01332388911396265,555540524559.3273,70999820878.16644,14.65301477043422,SIGNAL
2020-01-27,META,SELL,1976333607,216.22401766597588,,-0.009347609244287014,427330792752.82983,-3055979006.1937256,-0.7100541200891752,SIGNAL
2020-01-27,V,SELL,2466631503,196.2632262445695,,-0.00933641567826271,484109056734.2715,51939834828.22107,12.018402097248918,SIGNAL
2020-01-28,AAL,BUY,30326786705,26.136109999999995,792624233269.4174,0.019536824896931648,,,,
2020-01-28,AAPL,BUY,2434830169,309.25894999999997,752993021494.2625,0.017040902748703957,,,,
2020-01-28,AMD,BUY,14507282618,49.309259999999995,715343370505.4426,0.018229681998491287,,,,
2020-01-28,AMZN,BUY,371318958,1830.1683399999997,679576200974.3896,0.007960188202559948,,,,
2020-01-28,AXP,BUY,5339267083,120.9149836188294,645597391878.5,0.0073396386578679085,,,,
2020-01-28,BABA,BUY,2981967282,205.67547,613317522250.9725,0.011583125218749046,,,,
2020-01-28,BAC,BUY,17719012988,32.88285,582651646233.4558,0.0070390040054917336,,,,
2020-01-28,DAL,BUY,9730179444,56.88682999999999,553519063901.3224,0.006155464332550764,,,,
2020-01-28,DIS,BUY,3865473090,136.0359,525843110724.93097,0.008833426982164383,,,,
2020-01-28,GE,BUY,43623418121,11.451439999999998,499550955208.5441,0.013658792711794376,,,,
2020-01-28,GOOGL,BUY,331137370,1433.1617299999998,474573406057.85004,0.006602812558412552,,,,
2020-01-28,GS,BUY,1891300675,238.37813999999997,450844737088.24445,0.011501519940793514,,,,
2020-01-28,HON,BUY,2465567740,173.71353999999997,428302500226.1995,0.005218322388827801,,,,
2020-01-28,INTC,BUY,7014935287,58.003011944177295,406887375240.49176,0.013620048761367798,,,,
2020-01-28,JPM,BUY,3446385014,112.15897378665979,386543006444.96313,0.010625933296978474,,,,
2020-01-28,KLAC,BUY,2313795914,158.70710716720856,367215856087.2473,0.016146620735526085,,,,
2020-01-28,LULU,BUY,1472106770,236.97673999999998,348855063287.5298,0.00817702803760767,,,,
2020-01-28,VXX,SELL,581584954,1004.43456,,-0.03889961540699005,584164027372.6102,87878696245.10437,17.707292707292723,SIGNAL
